"country_txt","year.group","success","suicide","multiple","attacktype1_txt","targtype1_txt","weaptype1_txt","times","iyear"
"Greece",3.6,1,0,0,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",1,1988
"Greece",3.6,1,0,0,"Bombing/Explosion","Tourists","Explosives/Bombs/Dynamite",1,1988
"Greece",3.6,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",1,1988
"Greece",3.6,1,0,0,"Facility/Infrastructure Attack","Religious Figures/Institutions","Incendiary",1,1988
"Greece",3.8,0,0,0,"Assassination","Business","Explosives/Bombs/Dynamite",1,1989
"Greece",3.8,0,0,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",1,1989
"Greece",3.8,0,0,0,"Assassination","Journalists & Media","Explosives/Bombs/Dynamite",2,1989
"Greece",3.8,0,0,0,"Assassination","Journalists & Media","Incendiary",1,1989
"Greece",3.8,0,0,0,"Assassination","Police","Explosives/Bombs/Dynamite",1,1989
"Greece",3.8,0,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,1989
"Greece",3.8,0,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,1989
"Greece",3.8,1,0,0,"Armed Assault","Business","Firearms",1,1989
"Greece",3.8,1,0,0,"Assassination","Business","Explosives/Bombs/Dynamite",1,1989
"Greece",3.8,1,0,0,"Assassination","Business","Firearms",1,1989
"Greece",3.8,1,0,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",1,1989
"Greece",3.8,1,0,0,"Assassination","Government (General)","Firearms",2,1989
"Greece",3.8,1,0,0,"Assassination","Journalists & Media","Explosives/Bombs/Dynamite",1,1989
"Greece",3.8,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",5,1989
"Greece",3.8,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",1,1989
"Greece",3.8,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",9,1989
"Greece",3.8,1,0,0,"Bombing/Explosion","NGO","Explosives/Bombs/Dynamite",1,1989
"Greece",3.8,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",1,1989
"Greece",3.8,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",2,1989
"Greece",3.8,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",5,1989
"Greece",3.8,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",3,1989
"Greece",3.8,1,0,1,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,1989
"Greece",3.8,1,0,1,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",3,1989
"Greece",3.8,1,0,1,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",2,1989
"Greece",4,0,0,0,"Assassination","Business","Explosives/Bombs/Dynamite",2,1990
"Greece",4,0,0,0,"Assassination","Police","Incendiary",1,1990
"Greece",4,0,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",1,1990
"Greece",4,1,0,0,"Armed Assault","Government (General)","Firearms",1,1990
"Greece",4,1,0,0,"Armed Assault","Military","Incendiary",1,1990
"Greece",4,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",1,1990
"Greece",4,1,0,0,"Assassination","Journalists & Media","Explosives/Bombs/Dynamite",1,1990
"Greece",4,1,0,0,"Assassination","Police","Firearms",1,1990
"Greece",4,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",4,1990
"Greece",4,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",5,1990
"Greece",4,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,1990
"Greece",4,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",2,1990
"Greece",4,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",7,1990
"Greece",4,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",3,1990
"Greece",4,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",2,1990
"Greece",4,1,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Incendiary",1,1990
"Greece",4,1,0,1,"Armed Assault","Private Citizens & Property","Incendiary",3,1990
"Greece",4,1,0,1,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",17,1990
"Greece",4.2,0,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",2,1991
"Greece",4.2,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1991
"Greece",4.2,0,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1991
"Greece",4.2,0,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",1,1991
"Greece",4.2,1,0,0,"Armed Assault","Tourists","Incendiary",1,1991
"Greece",4.2,1,0,0,"Assassination","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1991
"Greece",4.2,1,0,0,"Assassination","Government (Diplomatic)","Firearms",1,1991
"Greece",4.2,1,0,0,"Assassination","Military","Explosives/Bombs/Dynamite",2,1991
"Greece",4.2,1,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",2,1991
"Greece",4.2,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",17,1991
"Greece",4.2,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",1,1991
"Greece",4.2,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",4,1991
"Greece",4.2,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",3,1991
"Greece",4.2,1,0,0,"Bombing/Explosion","Maritime","Explosives/Bombs/Dynamite",1,1991
"Greece",4.2,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",2,1991
"Greece",4.2,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",2,1991
"Greece",4.2,1,0,0,"Bombing/Explosion","Tourists","Explosives/Bombs/Dynamite",1,1991
"Greece",4.2,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",1,1991
"Greece",4.2,1,0,0,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",1,1991
"Greece",4.2,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",2,1991
"Greece",4.2,1,0,0,"Facility/Infrastructure Attack","Transportation","Incendiary",2,1991
"Greece",4.2,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Unknown",1,1991
"Greece",4.2,1,0,0,"Unknown","Airports & Aircraft","Unknown",1,1991
"Greece",4.2,1,0,0,"Unknown","Journalists & Media","Unknown",1,1991
"Greece",4.2,1,0,1,"Bombing/Explosion","Tourists","Explosives/Bombs/Dynamite",5,1991
"Greece",4.4,0,0,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",1,1992
"Greece",4.4,1,0,0,"Armed Assault","Government (General)","Firearms",1,1992
"Greece",4.4,1,0,0,"Armed Assault","Police","Firearms",2,1992
"Greece",4.4,1,0,0,"Assassination","Military","Firearms",1,1992
"Greece",4.4,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",4,1992
"Greece",4.4,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",6,1992
"Greece",4.4,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",1,1992
"Greece",4.4,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",3,1992
"Greece",4.4,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",1,1992
"Greece",4.4,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",1,1992
"Greece",4.4,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",3,1992
"Greece",4.4,1,0,0,"Facility/Infrastructure Attack","Police","Incendiary",1,1992
"Greece",4.4,1,0,0,"Unknown","Military","Unknown",1,1992
"Greece",4.4,1,0,1,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",2,1992
"Greece",4.4,1,0,1,"Facility/Infrastructure Attack","Business","Incendiary",2,1992
"Greece",4.4,1,0,1,"Facility/Infrastructure Attack","Business","Melee",5,1992
"Greece",4.8,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",2,1994
"Greece",4.8,0,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,1994
"Greece",4.8,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,1994
"Greece",4.8,1,0,0,"Armed Assault","Business","Incendiary",2,1994
"Greece",4.8,1,0,0,"Armed Assault","Government (Diplomatic)","Incendiary",1,1994
"Greece",4.8,1,0,0,"Armed Assault","Government (General)","Incendiary",3,1994
"Greece",4.8,1,0,0,"Armed Assault","Private Citizens & Property","Incendiary",1,1994
"Greece",4.8,1,0,0,"Armed Assault","Tourists","Incendiary",1,1994
"Greece",4.8,1,0,0,"Assassination","Business","Firearms",1,1994
"Greece",4.8,1,0,0,"Assassination","Government (Diplomatic)","Firearms",1,1994
"Greece",4.8,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",8,1994
"Greece",4.8,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",6,1994
"Greece",4.8,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",3,1994
"Greece",4.8,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",1,1994
"Greece",4.8,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",4,1994
"Greece",4.8,1,0,0,"Bombing/Explosion","Tourists","Explosives/Bombs/Dynamite",3,1994
"Greece",4.8,1,0,0,"Facility/Infrastructure Attack","Government (Diplomatic)","Unknown",1,1994
"Greece",4.8,1,0,0,"Facility/Infrastructure Attack","Journalists & Media","Incendiary",1,1994
"Greece",4.8,1,0,0,"Hijacking","Airports & Aircraft","Unknown",1,1994
"Greece",5,1,0,0,"Armed Assault","Private Citizens & Property","Incendiary",1,1995
"Greece",5,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",3,1995
"Greece",5,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",1,1995
"Greece",5,1,0,0,"Bombing/Explosion","Journalists & Media","Explosives/Bombs/Dynamite",1,1995
"Greece",5,1,0,0,"Hijacking","Airports & Aircraft","Melee",1,1995
"Greece",5,1,0,0,"Hostage Taking (Kidnapping)","Business","Unknown",1,1995
"Greece",5.2,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1996
"Greece",5.2,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",3,1996
"Greece",5.2,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",1,1996
"Greece",5.2,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",2,1996
"Greece",5.2,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",3,1996
"Greece",5.2,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",2,1996
"Greece",5.2,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",1,1996
"Greece",5.2,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",2,1996
"Greece",5.2,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",1,1996
"Greece",5.2,1,0,0,"Facility/Infrastructure Attack","Airports & Aircraft","Melee",1,1996
"Greece",5.2,1,0,1,"Facility/Infrastructure Attack","Government (General)","Incendiary",3,1996
"Greece",5.4,0,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1997
"Greece",5.4,0,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",2,1997
"Greece",5.4,0,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,1997
"Greece",5.4,1,0,0,"Assassination","Business","Firearms",1,1997
"Greece",5.4,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",2,1997
"Greece",5.4,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",2,1997
"Greece",5.4,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",5,1997
"Greece",5.4,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",2,1997
"Greece",5.4,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",1,1997
"Greece",5.4,1,0,0,"Facility/Infrastructure Attack","Military","Incendiary",1,1997
"Greece",5.4,1,0,1,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",2,1997
"Greece",5.6,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",2,1998
"Greece",5.6,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Incendiary",2,1998
"Greece",5.6,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",3,1998
"Greece",5.6,1,0,0,"Bombing/Explosion","Government (General)","Incendiary",1,1998
"Greece",5.6,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1998
"Greece",5.6,1,0,0,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",1,1998
"Greece",5.6,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",1,1998
"Greece",5.6,1,0,0,"Facility/Infrastructure Attack","Government (Diplomatic)","Incendiary",1,1998
"Greece",5.6,1,0,1,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1998
"Greece",5.6,1,0,1,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",7,1998
"Greece",5.6,1,0,1,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,1998
"Greece",5.6,1,0,1,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1998
"Greece",5.6,1,0,1,"Facility/Infrastructure Attack","Business","Incendiary",2,1998
"Greece",5.6,1,0,1,"Facility/Infrastructure Attack","Government (Diplomatic)","Incendiary",1,1998
"Greece",5.6,1,0,1,"Facility/Infrastructure Attack","Private Citizens & Property","Incendiary",2,1998
"Greece",5.8,0,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",3,1999
"Greece",5.8,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1999
"Greece",5.8,0,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,1999
"Greece",5.8,0,0,1,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,1999
"Greece",5.8,1,0,0,"Armed Assault","Government (Diplomatic)","Firearms",2,1999
"Greece",5.8,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",5,1999
"Greece",5.8,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",1,1999
"Greece",5.8,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",3,1999
"Greece",5.8,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,1999
"Greece",5.8,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",3,1999
"Greece",5.8,1,0,0,"Facility/Infrastructure Attack","Government (Diplomatic)","Incendiary",1,1999
"Greece",5.8,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",1,1999
"Greece",5.8,1,0,0,"Unarmed Assault","Government (General)","Melee",1,1999
"Greece",5.8,1,0,1,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",4,1999
"Greece",5.8,1,0,1,"Bombing/Explosion","Government (General)","Incendiary",3,1999
"Greece",5.8,1,0,1,"Facility/Infrastructure Attack","Business","Incendiary",1,1999
"Greece",5.8,1,0,1,"Facility/Infrastructure Attack","Private Citizens & Property","Incendiary",1,1999
"Greece",6,0,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,2000
"Greece",6,0,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,2000
"Greece",6,1,0,0,"Assassination","Government (Diplomatic)","Firearms",1,2000
"Greece",6,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",6,2000
"Greece",6,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,2000
"Greece",6,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Incendiary",1,2000
"Greece",6,1,0,0,"Bombing/Explosion","Journalists & Media","Incendiary",1,2000
"Greece",6,1,0,0,"Bombing/Explosion","Police","Incendiary",1,2000
"Greece",6,1,0,0,"Bombing/Explosion","Private Citizens & Property","Incendiary",1,2000
"Greece",6,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",1,2000
"Greece",6,1,0,0,"Facility/Infrastructure Attack","Government (Diplomatic)","Incendiary",3,2000
"Greece",6,1,0,1,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",5,2000
"Greece",6,1,0,1,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,2000
"Greece",6,1,0,1,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,2000
"Greece",6,1,0,1,"Facility/Infrastructure Attack","Government (Diplomatic)","Incendiary",1,2000
"Greece",6,1,0,1,"Facility/Infrastructure Attack","Government (General)","Incendiary",2,2000
"Greece",6.2,0,0,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",1,2001
"Greece",6.2,0,0,1,"Facility/Infrastructure Attack","Government (General)","Incendiary",2,2001
"Greece",6.2,1,0,0,"Armed Assault","Business","Incendiary",2,2001
"Greece",6.2,1,0,0,"Armed Assault","Government (General)","Incendiary",1,2001
"Greece",6.2,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,2001
"Greece",6.2,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,2001
"Greece",6.2,1,0,0,"Facility/Infrastructure Attack","Government (Diplomatic)","Incendiary",1,2001
"Greece",6.2,1,0,1,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,2001
"Greece",6.2,1,0,1,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,2001
"Greece",6.2,1,0,1,"Bombing/Explosion","Journalists & Media","Explosives/Bombs/Dynamite",1,2001
"Greece",6.2,1,0,1,"Facility/Infrastructure Attack","Private Citizens & Property","Incendiary",2,2001
"Greece",6.4,0,0,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",1,2002
"Greece",6.4,0,0,0,"Assassination","Government (General)","Firearms",1,2002
"Greece",6.4,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",2,2002
"Greece",6.4,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Incendiary",2,2002
"Greece",6.4,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,2002
"Greece",6.4,1,0,0,"Bombing/Explosion","Maritime","Explosives/Bombs/Dynamite",1,2002
"Greece",6.4,1,0,1,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,2002
"Greece",6.4,1,0,1,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,2002
"Greece",6.6,0,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,2003
"Greece",6.6,0,0,0,"Facility/Infrastructure Attack","Business","Incendiary",1,2003
"Greece",6.6,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,2003
"Greece",6.6,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",2,2003
"Greece",6.6,1,0,1,"Facility/Infrastructure Attack","Business","Incendiary",4,2003
"Greece",6.6,1,0,1,"Facility/Infrastructure Attack","Government (General)","Incendiary",2,2003
"Greece",6.6,1,0,1,"Facility/Infrastructure Attack","Telecommunication","Incendiary",1,2003
"Greece",6.8,0,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,2004
"Greece",6.8,1,0,0,"Bombing/Explosion","Business","Incendiary",1,2004
"Greece",6.8,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",2,2004
"Greece",7,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,2005
"Greece",7,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",3,2005
"Greece",7,1,0,0,"Bombing/Explosion","Government (General)","Incendiary",1,2005
"Greece",7,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,2005
"Greece",7.2,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",3,2006
"Greece",7.2,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,2006
"Greece",7.2,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,2006
"Greece",7.2,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",1,2006
"Greece",7.2,1,0,0,"Unarmed Assault","NGO","Melee",1,2006
"Greece",7.2,1,0,1,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,2006
"Greece",7.2,1,0,1,"Facility/Infrastructure Attack","Business","Incendiary",5,2006
"Greece",7.2,1,0,1,"Facility/Infrastructure Attack","Government (Diplomatic)","Incendiary",1,2006
